code,road_name,bus_description,bus_services,mrt_lrt_station,success,timestamp
25719,Tuas Sth Ave 5,The Index,"248, 248, 248M, 248M",,True,2025-07-16T04:53:45.842260
25729,Tuas Sth Ave 10,Abbott,"248, 248, 248M, 248M",,True,2025-07-16T04:53:47.523354
25741,Tuas Sth Ave 12,Halliburton,"248, 248, 248M, 248M",,True,2025-07-16T04:53:48.924060
25751,Tuas Sth Ave 5,Bef Tuas Sth Ave 14,"248, 248, 248M, 248M",,True,2025-07-16T04:53:49.690921
25761,Tuas Sth Ave 14,Opp REC S'pore,"248, 248, 248M, 248M",,True,2025-07-16T04:53:52.222595
25771,Tuas Sth Ave 14,Aft Tuas Sth St 7,"248, 248, 248M, 248M",,True,2025-07-16T04:53:53.687016
25781,Tuas Sth Ave 9,Opp SLS,"248, 248, 248M, 248M",,True,2025-07-16T04:53:55.094899
25791,Tuas Sth Ave 9,Bef Tuas Sth Ave 10,"248, 248, 248M, 248M",,True,2025-07-16T04:53:56.059336
25801,Tuas Sth Ave 10,Bef Tuas Sth Ave 7,"248, 248, 248M, 248M",,True,2025-07-16T04:53:58.413449
25821,Pioneer Rd,Tuas Amenity Ctr,"254, 254",,True,2025-07-16T04:54:00.017851
26019,Tuas Cres,Progress Galvanizing,"247, 247",,True,2025-07-16T04:54:01.269970
26029,Tuas Cres,Chia Hock Trading Co,"247, 247",,True,2025-07-16T04:54:02.322089
26039,Tuas Cres,Asia Polyurethane,"247, 247",,True,2025-07-16T04:54:04.541099
26041,Tuas Cres,Hiap Seng Engrg Ltd,"247, 247",,True,2025-07-16T04:54:06.243988
26051,Tuas Cres,Blasting Abrasives,"247, 247",,True,2025-07-16T04:54:07.459197
