code,road_name,bus_description,bus_services,mrt_lrt_station,success,timestamp
10041,Kg Bahru Rd,Bef Kampong Bahru Ter,"2, 2, 12, 12, 54, 54, 61, 61, 122, 122, 124, 124, 143, 143, 147, 147, 166, 166, 167, 167, 174, 174, 190, 190, 196, 196, 197, 197, 961, 961, 961M, 961M",,True,2025-07-21T02:03:23.375011
11001,Ghim Moh Rd,Opp Ghim Moh Ter,"92, 92, 100, 100, 111, 111",,True,2025-07-21T02:03:37.690670
21229,Corporation Rd,Opp S'pore A'space Mfg,"30, 30, 49, 49, 98, 98, 98M, 98M, 178, 178",,True,2025-07-21T02:04:58.044480
16041,Pasir Panjang Rd,Opp Luxe Ville,"10, 10, 30, 30, 51, 51, 143, 143, 183, 183, 188, 188, 200, 200",,True,2025-07-21T02:04:11.295046
14501,Telok Blangah St 31,Opp Blk 91A,"120, 120, 124, 124",,True,2025-07-21T02:04:04.236696
21389,Jurong West Ave 2,Opp St. Joseph's Hme,"157, 157",,True,2025-07-21T02:05:10.877463
21519,Chin Bee Ave,Aft Chin Bee Rd,"79, 79",,True,2025-07-21T02:05:12.351189
21461,Jln Tukang,Bef Tukang Innovation Dr,"246, 246",,True,2025-07-21T02:05:13.024062
21511,Chin Bee Ave,Bef Chin Bee Rd,"79, 79",,True,2025-07-21T02:05:13.068765
21619,Corporation Dr,Aft Corp Rd,"30, 30, 49, 49, 98, 98, 98M, 98M",,True,2025-07-21T02:05:17.896135
21691,Boon Lay Way,Opp Summerdale,"30, 30, 154, 154, 178, 178, 180, 180, 187, 187",,True,2025-07-21T02:05:19.489798
21699,Boon Lay Way,Summerdale,"30, 30, 154, 154, 178, 178, 180, 180, 187, 187",,True,2025-07-21T02:05:20.636942
21729,Boon Lay Dr,Opp Blk 239A,"240, 240, 240M, 240M, 258M, 258M",,True,2025-07-21T02:05:20.687786
21771,Yung Ho Rd,Aft Corp Dr,"49, 49, 154, 154",,True,2025-07-21T02:05:25.641084
22061,Jln Buroh,CEVA Logistics,"249, 249",,True,2025-07-21T02:05:25.876532
22069,Jln Buroh,Opp CEVA Logistics,"249, 249",,True,2025-07-21T02:05:28.156651
22179,Pioneer Rd Nth,Secura S'pore,"193, 193, 251, 251, 258, 258, 258M, 258M",,True,2025-07-21T02:05:28.241937
22329,Wan Lee Rd,Opp Sam McCoy Engrg,"252, 252",,True,2025-07-21T02:05:33.107588
22561,Boon Lay Way,Blk 660 CP,"251, 251",,True,2025-07-21T02:05:33.263464
24511,Tuas Rd,Gul Circle Stn Exit A,"192, 192, 193, 193",,True,2025-07-21T02:05:35.953257
24519,Tuas Rd,Gul Circle Stn Exit B,"192, 192, 193, 193",,True,2025-07-21T02:05:36.064487
24701,Pioneer Rd,Tuas Cres Stn Exit B,"247, 247",,True,2025-07-21T02:05:41.058722
24709,Pioneer Rd,Tuas Cres Stn Exit A,"247, 247, 254, 254",,True,2025-07-21T02:05:41.128091
24711,Pioneer Rd,Tuas West Rd Stn Exit B,"192, 192, 193, 193",,True,2025-07-21T02:05:43.456193
24719,Pioneer Rd,Tuas West Rd Stn Exit A,"192, 192, 193, 193, 248, 248, 248M, 248M",,True,2025-07-21T02:05:43.546427
25199,Tuas Ave 1,Rockwool Bldg Materials,"192, 192",,True,2025-07-21T02:05:48.619256
25411,Tuas West Dr,Bef Tuas Ter,"182, 182, 182M, 182M",,True,2025-07-21T02:05:48.701017
25421,Tuas West Dr,Opp Tuas Lk Stn,"182, 182, 182M, 182M, 192, 192, 193, 193, 247, 247, 248, 248, 248M, 248M",,True,2025-07-21T02:05:51.009326
25429,Tuas West Dr,Tuas Lk Stn,"182, 182, 182M, 182M, 192, 192, 193, 193, 247, 247, 248, 248, 248M, 248M",,True,2025-07-21T02:05:51.042962
25511,Tuas Ave 12,Michelman,"192, 192, 193, 193",,True,2025-07-21T02:05:56.162937
25519,Tuas Ave 12,Opp Michelman,"192, 192, 193, 193",,True,2025-07-21T02:05:56.226900
25531,Tuas Ave 7,ST Kinetics,"247, 247",,True,2025-07-21T02:05:58.270794
25539,Tuas Ave 7,Fujifilm,"247, 247",,True,2025-07-21T02:05:58.434496
25549,Tuas Ave 7,CAST Laboratories,"247, 247",,True,2025-07-21T02:06:03.488557
25559,Tuas Ave 8,Lee Welded Mesh,"247, 247",,True,2025-07-21T02:06:03.591729
25571,Tuas Sth Ave 5,Opp West Star,"247, 247",,True,2025-07-21T02:06:05.499004
25579,Tuas Sth Ave 5,West Star,"247, 247",,True,2025-07-21T02:06:05.688680
25589,Tuas Ave 8,Crown Equipment,"247, 247",,True,2025-07-21T02:06:10.848236
25591,Tuas Sth Ave 4,Opp Wyeth Pharmaceuticals,"247, 247",,True,2025-07-21T02:06:10.953361
25599,Tuas Sth Ave 4,Wyeth Pharmaceuticals,"247, 247",,True,2025-07-21T02:06:12.769866
25601,Tuas Sth Ave 7,Pfizer Global,"247, 247",,True,2025-07-21T02:06:12.935800
25609,Tuas Sth Ave 7,Merck Sharp & Dohme,"247, 247",,True,2025-07-21T02:06:18.202243
25611,Tuas Sth Ave 7,Opp WestLink Two,"247, 247",,True,2025-07-21T02:06:18.308506
25621,Tuas Sth Ave 7,Starburst Engrg,"247, 247",,True,2025-07-21T02:06:20.063600
25631,Tuas Sth Ave 7,Container Connections,"247, 247",,True,2025-07-21T02:06:20.202227
25641,Tuas Sth Ave 9,Opp Roche S'pore Tech,"247, 247",,True,2025-07-21T02:06:24.542108
25651,Tuas Sth Ave 6,Novartis,"247, 247",,True,2025-07-21T02:06:25.399387
25671,Tuas Bay Lk,Bef Offshore Marine Ctr,"247, 247",,True,2025-07-21T02:06:26.377591
25681,Pioneer Rd,Bef Tuas West Ave,"192, 192, 248, 248, 248M, 248M",,True,2025-07-21T02:06:27.265133
