code,road_name,bus_description,bus_services,mrt_lrt_station,success,timestamp
14129,Telok Blangah Rd,HarbourFront Stn Exit A,"10, 10, 30, 30, 30e, 30e, 57, 57, 61, 61, 65, 65, 80, 80, 97, 97, 97e, 97e, 100, 100, 123M, 123M, 131, 131, 143, 143, 145, 145, 166, 166, 855, 855",,True,2025-08-18T01:59:26.666014
08079,Prinsep St,Sch of The Arts,"64, 64, 65, 65, 131, 131, 139, 139, 147, 147, 166, 166, 857, 857",,True,2025-08-18T01:58:44.837395
21359,Jln Boon Lay,Aft ST Kinetics,"79, 79, 246, 246, 249, 249",,True,2025-08-18T02:00:26.535791
65739,Sentul Wk,Teck Lee Stn Exit A,"117, 117, 117M, 117M",,True,2025-08-18T01:58:11.767538
10011,New Bridge Rd,Bef Neil Rd,"2, 2, 12, 12, 12e, 12e, 54, 54, 122, 122, 124, 124, 143, 143, 147, 147, 174, 174, 174e, 174e, 190, 190, 961, 961, 961M, 961M",,True,2025-08-18T01:58:48.663840
21461,Jln Tukang,Bef Tukang Innovation Dr,"246, 246",,True,2025-08-18T02:00:29.892555
17171,C'wealth Ave West,Clementi Stn Exit A/Mall,"14, 14, 52, 52, 78, 78, 96, 96, 105, 105, 106, 106, 147, 147, 154, 154, 156, 156, 165, 165, 166, 166, 175, 175, 183, 183, 185, 185, 189, 189, 201, 201, 285, 285",,True,2025-08-18T01:59:51.352452
21329,Jln Boon Lay,Opp UTOC Engrg,"249, 249",,True,2025-08-18T02:00:22.546995
18151,Portsdown Rd,Opp one-north Stn/Galaxis,"191, 191",,True,2025-08-18T01:59:57.302837
21241,Boon Lay Ave,Blk 216 CP,"174, 174, 174e, 174e, 198, 198, 502, 502, 502A, 502A",,True,2025-08-18T02:00:17.998437
05012,Eu Tong Sen St,Bef Pearl's Hill Terr,"54, 54, 124, 124, 143, 143, 147, 147, 166, 166, 190, 190, 851, 851, 851e, 851e, 970, 970",,True,2025-08-18T01:58:30.479742
20029,AYE,Opp NEWest,"97, 97, 154, 154, 197, 197, 198, 198, 201, 201",,True,2025-08-18T02:00:07.601753
11159,C'wealth Ave,Aft Ch of Our Saviour,"51, 51, 111, 111, 145, 145, 186, 186, 195, 195, 970, 970",,True,2025-08-18T01:59:03.913439
12209,Clementi Ave 6,Opp LogisHub @ Clementi,"185, 185, 189, 189",,True,2025-08-18T01:59:16.484949
13062,River Valley Rd,Stellar RV,"32, 32, 139, 139, 970, 970",,True,2025-08-18T01:59:18.457456
21321,Jln Boon Lay,UTOC Engrg,"249, 249",,True,2025-08-18T02:00:21.105113
10439,Lengkok Bahru,Opp Enabling Village,"139, 139",,True,2025-08-18T01:59:02.991563
11001,Ghim Moh Rd,Opp Ghim Moh Ter,"92, 92, 100, 100, 111, 111",,True,2025-08-18T01:59:03.293700
04019,Bencoolen St,Opp Bencoolen Stn Exit B,"131, 131, 147, 147, 166, 166, 857, 857",,True,2025-08-18T01:58:18.815398
14539,Beach View Rd,Beach Stn Ter,"123, 123",,True,2025-08-18T01:59:32.593562
07518,Bencoolen St,Opp NAFA Campus 3,"56, 56, 131, 131, 147, 147, 166, 166, 857, 857, 980, 980",,True,2025-08-18T01:58:42.048651
04339,River Valley Rd,Fort Canning Stn Exit B,"32, 32, 54, 54, 195, 195",,True,2025-08-18T01:58:30.146235
13063,River Valley Rd,RV Suites,"14, 14, 65, 65",,True,2025-08-18T01:59:18.375134
14501,Telok Blangah St 31,Opp Blk 91A,"120, 120, 124, 124",,True,2025-08-18T01:59:30.969756
13099,River Valley Rd,Bef Kim Yam Rd,"32, 32, 54, 54, 139, 139, 195, 195",,True,2025-08-18T01:59:25.389607
18011,Alexandra Rd,Aft HortPark,"51, 51, 61, 61, 93, 93, 97, 97, 100, 100, 120, 120, 166, 166, 963, 963",,True,2025-08-18T01:59:53.262761
10431,Lengkok Bahru,Enabling Village,"139, 139",,True,2025-08-18T01:58:57.187877
21519,Chin Bee Ave,Aft Chin Bee Rd,"79, 79",,True,2025-08-18T02:00:33.142990
04029,Bencoolen St,Bef Bencoolen Stn Exit A,"64, 64, 65, 65, 139, 139",,True,2025-08-18T01:58:23.194244
12201,Clementi Ave 6,LogisHub @ Clementi,"185, 185, 189, 189",,True,2025-08-18T01:59:10.784053
04151,Victoria St,Cath of The Good Shepherd,"130, 130, 133, 133, 145, 145, 197, 197, 851, 851, 851e, 851e, 960, 960, 960e, 960e",,True,2025-08-18T01:58:23.491158
13021,Holland Rd,Aft Min of Foreign Affairs,"7, 7, 75, 75, 77, 77, 105, 105, 106, 106, 123, 123, 174, 174",,True,2025-08-18T01:59:18.595105
82251,Haig Rd,Tg Katong Pr Sch,"135, 135",,True,2025-08-18T01:58:17.241856
16041,Pasir Panjang Rd,Opp Luxe Ville,"10, 10, 30, 30, 51, 51, 143, 143, 183, 183, 188, 188, 200, 200",,True,2025-08-18T01:59:36.924489
65211,Punggol Pl,Bef Punggol Int,"117, 117, 117M, 117M",,True,2025-08-18T01:58:05.655035
10181,Tiong Bahru Rd,Bef Ar-Rabitah Mque,"32, 32, 33, 33, 63, 63, 64, 64, 120, 120, 132, 132, 145, 145",,True,2025-08-18T01:58:55.658555
40501,Tengah Gdn Ave,Blk 131D,"872, 872",,True,2025-08-18T01:58:05.422223
07571,Middle Rd,Sunshine Plaza,"56, 56",,True,2025-08-18T01:58:44.543673
40481,Plantation Cres,Bef Blk 113,"872, 872",,True,2025-08-18T01:58:03.339992
21229,Corporation Rd,Opp S'pore A'space Mfg,"30, 30, 49, 49, 98, 98, 98M, 98M, 178, 178",,True,2025-08-18T02:00:16.586345
32159,Lim Chu Kang Rd,Bef Lim Chu Kang Substation No. 1,"975, 975",,True,2025-08-18T01:57:58.019044
